,DATE,CIK,ELEMENTYPE,TEXT
n the program to remain on the Company balance sheet. As a result, $500 million of program receivables were reflected as Accounts, notes and other receivables with a corresponding amount recorded as Short-term borrowings in the Consolidated Balance Sheet. As of September 30, 2009, these short-term borrowings were $200 million. This modification also results in the program costs being recognized as Interest and other financial charges in the Consolidated Statement of Operations on a prospective basis. "
6,2009-10-23,940942,HTML,
7,2009-10-23,48898,HTML,
8,2009-10-23,1403431,HTML,
9,2009-10-23,1302707,HTML,
0,2009-10-22,1280452,HTML,
1,2009-10-22,87050,HTML,
2,2009-10-22,1458704,HTML,
3,2009-10-22,315852,XBRL,"
(8) INDEBTEDNESS We had the following debt outstanding as of the dates shown below (in thousands) (bank debt interest rate at September 30, 2009 is shown parenthetically). No interest expense was capitalized during the three months or the nine months ended September 30, 2009 and 2008. September 30, December 31, 2009 2008 Bank debt (2.2%) $
398,000 $
693,000 Subordinated debt: 7.375% Senior Subordinated Notes due 2013, net of discount 198,262 197,968 6.375% Senior Subordinated Notes due 2015 150,000 150,000 7.5% Senior Subordinated Notes due 2016, net of discount 249,626 249,595 7.5% Senior Subordinated Notes due 2017 250,000 250,000 7.25% Senior Subordinated Notes due 2018 250,000 250,000 8.0% Senior Subordinated Notes due 2019, net of discount 285,592 — Other — 105 Total debt $
1,781,480 $
1,790,668 Bank Debt In October 2006, we entered into an amended and restated revolving bank facility, which we refer to as our bank debt or our bank credit facility, which is secured by substantially all of our assets. The bank credit facility provides for an initial commitment equal to the lesser of the facility amount or the borrowing base. On September 30, 2009, the borrowing base was $1.5 billion and our facility amount was $1.25 billion. The bank credit facility provides for a borrowing base subject to redeterminations semi-annually and for event-driven unscheduled redeterminations. As part of our semi-annual bank review completed September 30, 2009, our borrowing base was reaffirmed at $1.5 billion and our facility amount was also reaffirmed at $1.25 billion. Our current bank group is comprised of twenty-six commercial banks each holding between 2.4% and 5.0% of the total facility. Of those twenty-six banks, thirteen are domestic banks and thirteen are foreign banks or wholly owned subsidiaries of foreign banks. The facility amount may be increased up to the borrowing base amount with twenty days notice, subject to payment of a mutually acceptable commitment fee to those banks agreeing to participate in the facility amount increase. At September 30, 2009, the outstanding balance under the bank credit facility was $398.0 million and there was $852.0 million of borrowing capacity available under the facility amount. The loan matures October 25, 2012. Borrowing under the bank credit facility can either be the Alternate Base Rate (as defined) plus a spread ranging from 0.875% to 1.625% or LIBOR borrowings at the adjusted LIBO Rate (as defined) plus a spread ranging from 1.75% to 2.5%. The applicable spread is dependent upon borrowings relative to the borrowing base. We may elect, from time to time, to convert all or any part of our LIBOR loans to base rate loans or to convert all or any part of the base rate loans to LIBOR loans. The weighted average interest rate on the bank credit facility was 2.2% for the three months ended September 30, 2009 compared to 4.3% for the three months ended September 30, 2008. The weighted average interest rate on the bank credit facility was 2.5% for the nine months ended September 30, 2009 compared to 4.7% in the same period of the prior year. A commitment fee is paid on the undrawn balance based on an annual rate of between 0.375% and 0.50%. At September 30, 2009, the commitment fee was 0.375% and the interest rate margin was 1.75% on our LIBOR loans and 0.875% on our base rate loans. At October 20, 2009, the interest rate (including applicable margin) was 2.1%. Senior Subordinated Notes In May 2009, we issued $300.0 million aggregate principal amount of 8.0% senior subordinated notes due 2019 (“8.0% Notes”). The 8.0% Notes were issued at a discount, which is being amortized over the life of the 8.0% Notes. Interest on the 8.0% Notes is payable semi-annually, in May and November, and is guaranteed by certain of our subsidiaries. We may redeem the 8.0% Notes, in whole or in part, at any time on or after May 15, 2014, at redemption prices of 104.0% of the principal amount as of May 15, 2014 declining to 100.0% on May 15, 2017 and thereafter. Before May 15, 2012, we may redeem up to 35% of the original aggregate principal amount of the 8.0% Notes at a redemption price equal to 108.0% of the principal amount thereof, plus accrued and unpaid interest, if any, with the proceeds of certain equity offerings, provided that at least 65% of the original aggregate principal amount of the 8.0% Notes remain outstanding immediately after the occurrence of such redemption and also provided such redemption shall occur within 60 days of the date of the closing of the equity offering. Debt Covenants Our bank credit facility contains negative covenants that limit our ability, among other things, to pay cash dividends, incur additional indebtedness, sell assets, enter into certain hedging contracts, change the nature of our business or operations, merge, consolidate, or make investments. In addition, we are required to maintain a ratio of debt to EBITDAX (as defined in the credit agreement) of no greater than 4.0 to 1.0 and a current ratio (as defined in the credit agreement) of no less than 1.0 to 1.0. We were in compliance with our covenants under the bank credit facility at September 30, 2009. The indentures governing our senior subordinated notes contain various restrictive covenants that are substantially identical to each other and may limit our ability to, among other things, pay cash dividends, incur additional indebtedness, sell assets, enter into transactions with affiliates, or change the nature of our business. At September 30, 2009, we were in compliance with these covenants. "
4,2009-10-22,1047122,XBRL,
5,2009-10-22,1268984,HTML,
6,2009-10-22,85961,HTML,
7,2009-10-22,86312,HTML," 6. DEBT Convertible Note Maturity. On March 3, 2009, the
Companys zero coupon convertible notes with an effective yield of 4.17% and a remaining principal balance of $141 million matured and were fully paid. Senior Debt Issuance. On June 2, 2009, the Company issued $500 million aggregate principal amount of 5.90% senior notes that will mature on June 2, 2019. The net proceeds of the issuance, after original issuance discount and the deduction of underwriting expenses and commissions and other expenses, totaled approximately $494 million. Interest on the senior notes is payable semi-annually in arrears on June 2 and December 2 of each year, commencing December 2, 2009. The senior notes are redeemable in whole at any time or in part from time to time, at the Companys option, at a redemption price equal to the greater of (a) 100% of the principal amount of senior notes to be redeemed or (b) the sum of the present values of the remaining scheduled payments of principal and interest on the senior notes to be redeemed (exclusive of interest accrued to the date of redemption) discounted to the date of redemption on a semi-annual basis (assuming a 360-day year consisting of twelve 30-day months) at the then current treasury rate (as defined) plus 35 basis points for the senior notes. "
